"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"670";56759023;"Completed";"190.84.116.60";2022-03-30 09:42:43;FALSE;1282;1;"CO";"ATL";NA;NA;1;NA;4;2;2;5;2;2;4;4;2;5;4;4;2;4;4;4;2;4;4;2;2;2;4;4;4;4;2;4;4;2;4;4;4;2;4;2;2;2;4;4;2;2;NA;2;2;2;2;2;2;4;1;2;4;NA;2;4;2;4;2;2;2;2;4;2;2;4;2;2;3;1;1;1;2;3;3;5;3;3;4;2;4;4;3;2;2;2;2;5;3;2;2;3;3;3;4;4;4;3;3;4;4;4;4;1;5;6;3;3;7;3;4;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;50;NA;NA;NA;"temprana";"2";28,5665760869565;33,3657587548638;18,5106382978723;33,1967213114754;37,6130381967877;39,1947163738769;NA;61,1111111111111;NA;NA;NA;29,7324711550653;46,415770609319;62,2288458354032;51,0304347826087;17,8406593406593;25;63,9938712972421;66,6666666666667;75;75;58,3333333333333;83,3333333333333;52,7777777777778;58,3333333333333;30,5555555555556
"671";56760097;"Completed";"191.145.51.234";2022-03-30 11:17:57;FALSE;576;1;"CO";"ATL";NA;NA;1;NA;2;1;4;4;4;2;4;4;4;4;3;4;3;3;3;4;5;4;4;5;3;5;4;5;4;3;3;3;5;2;3;1;3;3;4;2;1;3;2;5;5;3;NA;1;1;2;2;2;3;4;4;3;4;NA;2;2;3;2;2;2;4;3;4;4;5;3;4;4;4;3;3;3;3;5;7;7;4;6;6;2;5;4;4;3;2;3;2;1;5;4;5;4;4;4;3;3;4;4;4;4;2;2;2;1;4;6;4;1;6;2;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Heterosexual";5;"Pregrado";1;56;NA;NA;NA;"temprana";"2";64,5040760869565;49,6108949416342;53,7234042553191;90,5737704918033;37,434201646646;74,5507576773501;NA;61,1111111111111;NA;NA;NA;49,137821731964;80,6641685673944;66,7660208643815;41,895652173913;54,1834002677376;14,8924063728533;58,0454254638516;58,3333333333333;33,3333333333333;75;58,3333333333333;58,3333333333333;83,3333333333333;66,6666666666667;36,1111111111111
"672";56760450;"Completed";"181.58.38.100";2022-03-30 11:51:56;FALSE;611;1;"CO";"ANT";NA;NA;1;NA;4;4;3;4;4;5;4;1;3;2;4;2;1;4;4;2;5;3;5;2;2;2;4;5;3;4;4;5;4;4;4;2;4;4;5;2;2;4;2;5;5;5;NA;2;2;1;1;1;2;2;4;4;4;NA;5;5;5;5;2;4;4;4;5;5;4;4;4;5;2;2;3;2;3;1;5;6;3;4;4;3;5;4;5;5;5;5;5;1;4;4;4;4;3;4;2;3;4;4;3;4;3;4;3;1;3;5;3;4;5;4;2;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;"Masculino";"Homosexual";5;"Pregrado";1;74;NA;NA;NA;"temprana";"2";91,7119565217391;100;100;75;83,7494938588203;88,0615529033123;NA;44,4444444444444;NA;NA;NA;20,6542411563332;60,3725426306071;58,3167743003809;49,6086956521739;34,8435408299866;10,1075936271467;48,0806142034549;50;66,6666666666667;33,3333333333333;16,6666666666667;83,3333333333333;58,3333333333333;63,8888888888889;47,2222222222222
"673";56760496;"Completed";"181.52.101.3";2022-03-30 11:55:12;FALSE;1081;1;"CO";"CES";NA;NA;1;NA;2;2;4;4;3;2;4;4;4;3;4;2;3;4;3;5;2;3;1;2;2;2;2;2;2;4;2;2;2;3;2;3;3;2;4;2;2;4;3;3;2;2;NA;2;2;2;2;2;2;4;3;4;2;NA;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;5;4;7;7;5;1;3;3;3;5;5;3;1;1;2;1;2;2;2;2;5;4;5;4;5;4;5;5;5;5;5;5;1;7;7;5;1;7;3;1;1;2;1;1;1;1;1;1;1;1;7;7;7;7;7;NA;28;"Masculino";"Heterosexual";13;"Pregrado";1;9;NA;NA;NA;"temprana";"1";23,3016304347826;16,7315175097276;28,7234042553191;25;25;25;0;88,8888888888889;100;0,888888888888889;"D";45,2390008875365;59,6611274030629;87,5558867362146;79,0217391304348;80,3505689424364;25;58,5172744721689;41,6666666666667;41,6666666666667;75;41,6666666666667;58,3333333333333;33,3333333333333;33,3333333333333;36,1111111111111
"674";56760575;"Completed";"181.33.26.187";2022-03-30 12:00:28;FALSE;1549;1;"CO";"ATL";NA;NA;1;NA;4;3;3;3;3;3;3;4;2;3;4;4;2;3;4;4;2;3;3;2;2;2;3;3;3;3;2;2;3;3;2;3;3;2;3;2;2;3;3;4;3;1;NA;3;3;4;2;3;4;2;2;3;3;NA;3;3;3;4;2;3;3;2;3;2;2;2;4;3;3;3;3;3;3;3;2;3;2;3;4;2;3;4;3;2;2;4;3;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;1;4;4;3;2;6;4;2;1;2;1;1;1;1;1;1;1;1;4;5;4;5;5;NA;22;"Masculino";"Heterosexual";5;"Pregrado";1;79;NA;NA;NA;"temprana";"1";49,21875;33,3657587548638;65,7446808510638;50;47,5097853961398;42,7953600643691;0;44,4444444444444;55,5555555555556;0,8;"B";23,0062127551667;36,0432279787118;75;58,3565217391304;50;50,3155390026898;47,4648112603967;50;66,6666666666667;58,3333333333333;66,6666666666667;66,6666666666667;41,6666666666667;41,6666666666667;33,3333333333333
"675";56760626;"Completed";"181.49.132.130";2022-03-30 12:05:08;FALSE;3502;1;"CO";"VAC";NA;NA;1;NA;2;2;3;3;2;2;3;1;2;1;4;3;1;3;5;3;2;1;2;1;1;5;1;2;4;1;4;1;4;4;2;4;4;4;1;3;5;4;3;4;4;2;NA;3;3;3;2;2;2;3;3;4;3;NA;2;2;4;4;3;3;2;2;3;2;2;4;2;2;4;5;5;5;4;4;7;7;5;7;7;7;5;7;3;2;1;2;2;5;3;3;3;4;4;5;5;5;5;3;5;4;4;3;5;1;4;6;5;5;7;5;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;"Masculino";"Homosexual";30;"Secundaria";1;74;NA;NA;NA;"temprana";"2";31,0801630434783;24,6108949416342;18,5106382978723;50;43,7575921176947;35,8421617272362;NA;66,6666666666667;NA;NA;NA;67,5288449347027;94,3847072879331;91,6335486007617;53,3869565217391;91,1102744310576;40,7303951996689;56,0300703774792;25;50;75;33,3333333333333;83,3333333333333;25;52,7777777777778;63,8888888888889
"676";56761245;"Completed";"181.247.174.174";2022-03-30 13:04:46;FALSE;2262;1;"CO";"MET";NA;NA;1;NA;4;3;2;4;4;2;3;4;2;5;4;2;3;4;5;5;2;2;2;2;2;4;2;3;4;4;2;4;2;2;4;4;4;2;4;2;2;2;2;4;2;2;NA;3;3;4;4;4;4;3;2;5;1;NA;4;4;4;3;2;4;4;2;4;4;3;4;2;4;3;1;2;3;3;7;7;7;3;7;7;3;7;7;3;2;1;5;2;5;2;1;1;4;4;5;4;5;4;5;4;4;5;4;5;1;7;7;7;2;7;1;1;1;2;1;1;1;1;1;3;5;1;7;7;7;7;7;NA;28;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;94;NA;"Laura María Morales Vergara";NA;"temprana";"1";26,0869565217391;24,6108949416342;46,2765957446808;8,19672131147541;61,3443109731408;61,9082741048679;22,6345765203013;100;100;1;"D";58,6915176873336;100;83,4161284980957;68,4434782608696;30,9395604395604;65,3429043586036;53,8049029622063;83,3333333333333;75;66,6666666666667;50;75;41,6666666666667;52,7777777777778;25
"677";56761291;"Completed";"190.26.207.136";2022-03-30 13:09:40;FALSE;1781;1;"CO";"ATL";NA;NA;1;NA;5;3;1;4;4;4;2;5;3;5;4;1;1;5;4;3;1;2;2;1;1;2;3;1;4;3;2;3;5;2;2;5;5;2;4;2;2;3;2;5;1;1;NA;2;4;4;3;2;3;4;1;4;5;NA;1;3;1;2;2;1;3;1;4;3;3;4;4;4;4;3;4;1;3;1;5;5;1;6;5;1;7;7;3;2;1;3;3;4;3;3;3;4;1;5;5;5;5;3;4;5;5;5;3;1;4;6;2;1;7;2;2;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Pregrado";1;74;NA;NA;NA;"temprana";"2";39,0625;24,6108949416342;43,5106382978723;50;17,7048184640302;66,6420812659246;NA;50;NA;NA;NA;0;80,5772781579233;78,9534691174036;67,8478260869565;61,7417582417583;50,4544515595951;86,2104187946885;91,6666666666667;83,3333333333333;50;58,3333333333333;83,3333333333333;19,4444444444444;55,5555555555556;19,4444444444444
"678";56761500;"Completed";"190.84.116.14";2022-03-30 13:32:11;FALSE;883;1;"CO";"ATL";NA;NA;1;NA;4;4;3;3;2;4;2;5;4;3;5;4;3;2;3;5;2;4;4;4;2;5;2;4;2;4;2;2;4;4;2;4;4;2;4;2;2;1;1;5;1;3;NA;4;4;4;1;3;2;5;1;5;5;NA;1;2;2;3;1;1;1;1;4;1;1;3;3;2;3;3;3;3;3;6;4;6;5;7;6;5;7;6;3;1;1;1;1;1;2;2;3;3;4;4;4;4;4;4;4;4;4;4;3;1;5;1;4;1;1;4;1;1;2;1;1;1;1;1;1;1;1;5;5;5;6;6;NA;28;"Femenino";"Heterosexual";5;"Pregrado";1;22;NA;NA;NA;"temprana";"1";24,8641304347826;16,7315175097276;25,9574468085106;32,3770491803279;12,8154946686462;31,9900764382459;0;38,8888888888889;66,6666666666667;0,583333333333333;"B";73,0062127551667;84,004018681438;70,8602417618811;57,6086956521739;50;54,7872340425532;100;41,6666666666667;41,6666666666667;50;83,3333333333333;50;63,8888888888889;36,1111111111111;16,6666666666667
"679";56762026;"Completed";"190.26.207.184";2022-03-30 14:15:01;FALSE;2723;1;"CO";"ATL";NA;NA;1;NA;5;3;2;5;5;4;4;4;2;4;5;1;3;4;4;2;1;3;2;1;1;1;1;3;3;3;2;2;5;2;1;4;5;1;4;1;2;2;1;5;3;2;NA;1;3;1;1;3;2;3;1;3;2;NA;2;3;3;2;1;2;4;2;3;3;3;3;3;4;4;3;3;4;4;1;3;5;1;4;4;1;3;3;2;1;1;3;3;2;3;4;3;4;4;4;5;5;5;5;4;3;4;4;4;1;3;4;3;1;7;1;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";"Homosexual";5;"Secundaria";1;13;NA;NA;NA;"temprana";"2";40,6589673913044;8,36575875486381;56,4893617021277;59,4262295081967;35,4669995950871;54,6466407402441;NA;38,8888888888889;NA;NA;NA;0;44,4009992397089;87,2288458354032;58,7260869565217;64,2402945113789;17,7943306434926;55,414267434421;83,3333333333333;83,3333333333333;58,3333333333333;33,3333333333333;75;16,6666666666667;50;16,6666666666667
"680";56762049;"Completed";"190.145.254.62";2022-03-30 14:16:27;FALSE;580;1;"CO";"DC";NA;NA;1;NA;3;3;1;2;5;1;3;3;4;4;3;2;2;3;4;3;2;3;3;2;1;4;3;1;4;2;2;3;4;1;3;4;4;1;4;1;1;3;1;4;1;1;NA;2;2;2;2;2;2;4;1;4;4;NA;2;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;3;3;1;4;5;3;6;4;1;5;5;4;2;3;2;2;4;3;3;3;3;3;5;4;5;4;3;3;4;3;3;3;1;7;1;6;1;7;4;1;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;NA;"Heterosexual";5;"Pregrado";1;13;NA;NA;NA;"temprana";"2";42,1875;50,4863813229572;25;50;46,6257254690242;61,7439989271825;NA;61,1111111111111;NA;NA;NA;13,4525167997971;64,3206256109482;75,0496770988574;41,5217391304348;NA;NA;NA;91,6666666666667;41,6666666666667;66,6666666666667;41,6666666666667;58,3333333333333;36,1111111111111;61,1111111111111;11,1111111111111
"681";56762395;"Completed";"185.229.153.111";2022-03-30 14:47:29;FALSE;720;1;"DK";NA;NA;NA;1;NA;4;2;4;2;3;4;4;4;2;4;4;4;3;3;3;4;2;4;4;3;2;4;2;3;4;4;2;3;2;4;2;4;4;2;4;1;3;2;2;3;3;2;NA;3;3;4;2;4;4;4;2;4;3;NA;3;3;3;2;2;3;4;3;3;3;2;3;3;3;5;4;5;5;4;1;6;6;2;5;5;2;5;6;4;3;3;4;4;1;4;4;4;4;4;4;4;4;4;4;5;4;3;4;3;1;6;6;3;1;7;4;1;2;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;"Masculino";"Heterosexual";5;"Pregrado";1;50;NA;NA;NA;"temprana";"2";71,2635869565217;58,3657587548638;81,4893617021277;75;47,6886219462815;46,7044387823521;NA;66,6666666666667;NA;NA;NA;10,3271205781666;74,3075920495275;75;57,3826086956522;89,6711847389558;54,2778812331885;69,4897632757518;50;66,6666666666667;58,3333333333333;58,3333333333333;41,6666666666667;52,7777777777778;38,8888888888889;30,5555555555556
"682";56762591;"Completed";"190.131.222.108";2022-03-30 15:09:58;FALSE;1646;1;"CO";"ATL";NA;NA;1;NA;5;4;4;5;3;5;3;4;5;5;5;3;3;4;5;3;2;4;1;1;1;5;4;3;3;3;4;3;5;3;2;4;4;4;5;1;1;3;3;1;4;4;NA;4;4;4;3;2;4;4;1;5;5;NA;3;4;4;4;3;3;5;3;4;3;3;3;4;3;4;5;1;5;5;3;6;6;1;2;4;2;3;5;4;2;3;2;4;3;4;3;3;4;NA;4;4;5;4;4;4;3;3;4;2;1;7;7;5;1;7;7;1;1;2;1;1;1;1;1;1;3;3;4;4;7;6;3;NA;22;"Masculino";"Heterosexual";5;"Pregrado";1;91;NA;NA;NA;"temprana";"1";52,8872282608696;50,4863813229572;50;58,1967213114754;65,6330139020111;58,2506369853829;10,7753077347051;88,8888888888889;66,6666666666667;1,33333333333333;"D";16,2799543552682;53,3860106440752;NA;51,1;75,2677376171352;61,7680529691703;92,0025591810621;58,3333333333333;58,3333333333333;41,6666666666667;58,3333333333333;83,3333333333333;41,6666666666667;55,5555555555556;47,2222222222222
"683";56762934;"Completed";"191.156.250.132";2022-03-30 15:43:58;FALSE;3993;1;"CO";NA;NA;NA;1;NA;4;5;5;4;2;5;1;4;5;3;4;4;3;2;2;4;3;4;2;2;3;4;2;4;2;3;3;2;4;4;2;2;3;4;3;2;1;4;2;5;2;2;NA;1;4;4;2;4;2;2;1;5;2;NA;4;2;3;2;2;4;4;3;2;4;3;4;4;3;5;4;3;3;4;5;4;4;6;2;4;2;5;5;3;2;2;5;4;1;3;2;3;4;4;4;3;4;4;4;3;4;4;4;3;1;7;7;4;2;3;2;4;2;2;1;1;1;1;1;1;1;1;7;7;4;5;2;NA;18;"Femenino";"Bisexual";1;"Pregrado";1;34;NA;"Las preguntas son ambiguas, no se entienden casi nada";NA;"temprana";"1";54,0760869565217;33,3657587548638;90,7446808510638;40,5737704918033;51,113510595222;60,3526887488266;0;83,3333333333333;83,3333333333333;1;"D";62,5903385317611;48,7210817855979;70,7774465971187;54,5304347826087;74,2472527472527;49,0239619913241;58,6312563840654;25;33,3333333333333;25;83,3333333333333;50;52,7777777777778;44,4444444444444;33,3333333333333
"684";56762943;"Completed";"191.95.17.220";2022-03-30 15:44:36;FALSE;1063;1;"CO";"ATL";NA;NA;1;NA;5;3;2;5;5;4;5;4;4;5;5;3;2;4;5;3;2;2;2;1;1;2;2;2;5;4;2;5;5;4;2;5;4;1;1;1;1;1;1;5;2;1;NA;2;2;1;1;1;1;1;3;3;4;NA;2;2;2;2;2;2;2;4;4;4;4;3;3;4;4;3;3;3;3;6;6;6;7;4;6;1;4;4;1;2;1;2;2;5;2;2;2;3;4;4;4;5;4;4;4;4;4;4;4;1;5;3;3;1;1;1;1;3;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Femenino";"Heterosexual";5;"Tecnica/tecnologica";1;22;NA;NA;NA;"temprana";"2";16,9497282608696;7,87937743190661;18,5106382978723;25;31,2154136860575;66,3571141209602;NA;44,4444444444444;NA;NA;NA;72,0552808418917;66,1290322580645;74,8716674946183;57,6086956521739;55,4945054945055;9,65709564139641;44,6373850868233;91,6666666666667;66,6666666666667;58,3333333333333;41,6666666666667;91,6666666666667;22,2222222222222;52,7777777777778;13,8888888888889
"685";56762996;"Completed";"179.33.230.116";2022-03-30 15:50:15;FALSE;664;1;"CO";"ATL";NA;NA;1;NA;4;3;1;5;4;3;1;2;2;3;4;3;3;4;4;3;1;1;3;1;1;2;1;1;3;1;2;1;2;4;2;3;4;1;4;2;1;2;2;4;2;2;NA;2;2;2;2;2;3;4;2;4;3;NA;1;1;1;1;1;1;1;1;3;3;2;1;2;3;2;2;1;1;1;3;4;4;3;4;4;4;4;5;4;3;1;1;1;3;2;2;1;3;4;4;3;5;3;3;4;5;5;3;1;1;4;4;4;1;4;1;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;30;NA;NA;NA;"temprana";"2";24,2527173913043;40,8560311284047;12,9787234042553;17,6229508196721;0;34,3167493630146;NA;50;NA;NA;NA;36,9341955116014;52,5008145975888;66,6542473919523;58;11,9010989010989;25;67,5944841675179;75;75;58,3333333333333;58,3333333333333;75;13,8888888888889;41,6666666666667;19,4444444444444
"686";56763009;"Completed";"191.95.130.110";2022-03-30 15:51:27;FALSE;2299;1;"CO";"RIS";NA;NA;1;NA;5;4;2;5;3;4;3;5;1;3;5;5;1;5;3;5;1;2;1;1;5;5;1;5;2;3;1;1;5;4;1;4;5;1;5;3;1;5;1;5;5;2;NA;2;2;4;1;5;2;2;3;4;4;NA;1;1;1;1;1;1;4;1;1;1;1;1;1;4;2;3;3;3;3;1;4;7;1;1;7;7;5;7;3;2;3;5;5;1;5;4;3;2;4;4;2;4;4;4;4;1;3;1;2;1;4;3;2;1;4;7;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";5;"Pregrado";1;34;NA;NA;NA;"temprana";"2";71,7730978260869;42,1206225680934;100;75,8196721311475;8,56390875961668;13,9399222207322;NA;33,3333333333333;NA;NA;NA;21,6051730696082;66,4765938959487;58,2753767179997;29,1478260869565;45,8165997322624;42,825367266708;53,5428662827895;58,3333333333333;100;50;83,3333333333333;83,3333333333333;47,2222222222222;36,1111111111111;30,5555555555556
"687";56763017;"Completed";"191.95.29.123";2022-03-30 15:52:46;FALSE;4653;1;"CO";"ATL";NA;NA;1;NA;5;5;3;4;5;5;3;5;2;5;4;4;3;5;3;1;3;5;4;4;5;5;3;1;5;2;1;5;4;5;5;5;5;5;2;2;2;5;5;4;1;5;NA;3;5;5;5;1;3;5;1;5;5;NA;1;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;4;5;5;7;6;7;7;7;5;7;6;7;3;2;1;2;2;2;4;5;1;5;5;5;4;4;5;4;5;5;5;5;5;1;7;7;7;2;7;7;1;3;2;2;1;5;5;5;5;5;5;7;5;4;5;6;NA;21;"Masculino";"Heterosexual";5;"Tecnica/tecnologica";1;22;NA;"Excelente Todo";NA;"temprana";"1";41,3722826086956;24,6108949416342;37,9787234042553;62,2950819672131;80,7632608989067;100;100;100;72,2222222222222;1,38461538461538;"D";100;88,6282176604757;91,7660208643815;73,5782608695652;89,2402945113788;73,8050900062073;100;83,3333333333333;91,6666666666667;25;75;58,3333333333333;61,1111111111111;61,1111111111111;61,1111111111111
"688";56763122;"Completed";"213.143.48.126";2022-03-30 16:03:18;FALSE;686;1;"ES";"B";NA;NA;1;NA;3;4;1;4;5;2;3;5;4;4;4;3;2;4;4;3;3;4;4;2;3;4;2;2;4;3;2;2;4;3;4;5;5;1;4;1;1;2;2;5;4;4;NA;3;4;2;1;4;4;4;2;4;3;NA;3;4;4;3;2;2;5;3;4;4;3;2;3;4;4;4;4;4;4;3;4;7;3;4;4;1;6;4;5;4;4;5;4;2;3;2;1;4;4;4;4;4;4;4;4;4;4;4;2;1;7;6;4;2;6;6;4;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;"Masculino";"Heterosexual";5;"Posgrado";1;50;NA;NA;NA;"temprana";"2";64,5720108695652;83,3657587548638;84,2553191489362;25,8196721311476;57,0016196517749;59,3167493630146;NA;77,7777777777778;NA;NA;NA;26,1316089767973;62,8896491799718;75;59,6434782608696;75;42,6598386095593;69,4897632757518;91,6666666666667;50;58,3333333333333;66,6666666666667;75;50;52,7777777777778;25
"689";56763156;"Completed";"186.169.131.89";2022-03-30 16:06:33;FALSE;1115;1;"CO";"ATL";NA;NA;1;NA;5;2;4;3;2;4;2;4;2;2;5;4;3;3;3;4;1;3;4;2;1;4;2;2;2;4;2;4;4;2;1;4;3;1;4;1;1;1;1;2;4;1;NA;2;3;4;2;2;2;4;1;5;4;NA;4;4;4;3;2;2;4;2;3;3;1;2;3;2;3;3;3;3;3;5;4;4;5;2;2;1;4;4;3;2;1;1;1;1;2;3;2;4;3;4;5;4;5;5;5;5;5;5;5;1;7;1;1;1;7;1;1;1;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;"Femenino";"Heterosexual";5;"Secundaria";1;30;NA;NA;NA;"temprana";"2";28,2948369565217;24,6108949416342;25,9574468085106;34,4262295081967;54,4135510865164;35,0174332841625;NA;33,3333333333333;NA;NA;NA;52,2632179535945;37,5638101444553;78,9907269415466;79,9782608695652;50;40,7198925841768;86,2104187946885;25;75;66,6666666666667;75;50;38,8888888888889;41,6666666666667;19,4444444444444
"690";56763166;"Completed";"191.95.29.108";2022-03-30 16:07:31;FALSE;732;1;"CO";"ATL";NA;NA;1;NA;4;4;4;5;4;4;4;3;1;3;4;4;2;4;3;3;4;4;3;3;2;2;3;5;4;4;4;4;3;3;4;4;4;4;2;1;4;4;4;2;3;2;NA;2;2;4;1;1;1;3;3;4;3;NA;4;4;4;4;1;3;4;3;4;4;3;4;4;4;5;3;3;3;4;5;5;6;3;4;4;5;5;6;3;4;4;3;3;1;2;2;3;4;4;4;3;4;4;4;4;4;3;3;3;1;6;5;1;1;7;1;1;1;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Masculino";NA;5;"Tecnica/tecnologica";1;94;NA;NA;NA;"temprana";"2";54,1100543478261;66,6342412451362;62,9787234042553;32,3770491803279;61,6041301120259;71,7044387823522;NA;50;NA;NA;NA;53,2141498668695;65,3741718257847;70,7774465971187;49,2521739130435;63,0731258366801;26,9759983447134;56,0300703774792;50;83,3333333333333;41,6666666666667;50;75;55,5555555555556;58,3333333333333;58,3333333333333
"691";56763218;"Completed";"190.84.117.110";2022-03-30 16:16:00;FALSE;572;1;"CO";"ATL";NA;NA;1;NA;5;1;3;4;4;1;3;3;3;4;4;3;3;3;4;4;2;3;3;1;2;3;1;2;3;1;3;3;4;1;4;3;5;4;4;3;2;1;1;4;1;1;NA;2;4;2;2;2;4;3;3;3;3;NA;1;2;2;1;1;1;1;1;4;1;4;3;3;1;4;4;4;3;4;1;5;7;1;7;7;1;7;7;3;2;2;1;1;3;2;1;1;5;3;5;5;5;5;5;5;5;5;5;5;1;7;3;2;1;6;1;1;1;2;1;1;1;1;2;1;1;1;7;7;6;7;7;NA;18;"Femenino";"Heterosexual";5;"Pregrado";1;34;NA;NA;NA;"temprana";"1";18,5122282608696;33,3657587548638;12,9787234042553;8,19672131147541;7,03198812255365;37,2301193509454;5,42439830975565;50;94,4444444444444;0,529411764705882;"D";0;94,5693494080591;91,5466136777612;79,0217391304348;75;33,98574674654;50;66,6666666666667;66,6666666666667;91,6666666666667;50;66,6666666666667;33,3333333333333;72,2222222222222;22,2222222222222
"692";56763294;"Completed";"181.48.129.206";2022-03-30 16:25:22;FALSE;1292;1;"CO";"DC";NA;NA;1;NA;4;4;3;3;4;5;2;2;4;3;4;4;4;4;3;4;3;3;2;2;2;2;2;2;4;4;2;2;3;3;2;4;4;2;4;2;2;3;2;5;1;1;NA;5;5;4;4;4;4;5;1;5;5;NA;3;4;4;3;2;4;4;3;4;3;3;2;3;3;3;3;4;3;2;6;6;5;5;6;6;5;5;6;4;3;3;1;1;3;1;1;2;4;4;4;4;4;5;4;5;4;4;4;3;1;3;7;3;1;7;1;1;1;2;1;1;1;1;2;1;1;1;7;7;4;6;7;NA;20;"Masculino";"Heterosexual";5;"Secundaria";1;12;NA;NA;NA;"temprana";"1";26,9701086956522;58,3657587548638;12,9787234042553;7,37704918032787;61,0777432851937;49,607751106343;5,42439830975565;55,5555555555556;83,3333333333333;0,666666666666667;"D";73,0062127551667;78,1009014879983;78,9948666997847;62,704347826087;50,430890227577;85,1075936271467;100;58,3333333333333;58,3333333333333;33,3333333333333;58,3333333333333;41,6666666666667;36,1111111111111;41,6666666666667;19,4444444444444
"693";56763300;"Completed";"107.77.195.198";2022-03-30 16:26:22;FALSE;647;1;"US";"OH";NA;NA;1;NA;5;4;2;4;4;3;4;4;2;2;4;4;2;2;3;3;2;3;4;4;3;5;3;4;3;4;2;2;3;2;4;5;2;2;4;1;1;1;2;5;2;1;NA;1;1;1;1;2;4;4;2;4;4;NA;3;2;4;2;2;2;1;2;3;2;2;3;3;2;3;2;2;3;3;2;5;5;1;4;4;1;3;4;2;1;1;5;3;2;4;2;2;4;4;4;4;5;4;4;5;5;4;4;4;1;5;5;5;1;1;1;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;"Femenino";"Heterosexual";5;"Secundaria";1;30;NA;NA;NA;"temprana";"2";40,5910326086956;8,36575875486381;75;41,3934426229508;32,7540828721825;36,9954405256806;NA;66,6666666666667;NA;NA;NA;6,33954608850006;52,3324644292386;79,0114257327372;65,7347826086957;37,3461538461539;4,48770915100186;75;58,3333333333333;66,6666666666667;50;58,3333333333333;66,6666666666667;61,1111111111111;38,8888888888889;11,1111111111111
